source,date,username,content,url,engagement,sentiment,category1,category2,category3
youtube,2025-07-25T02:57:15Z,@Thedemons91,"Planning to buy a ev family scooter for my dad who is above 60
Unable to decide between Ather Rizta and Tvs iqube please help.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-07-15T00:41:52Z,@johnjoseph2568,Hey mate!! The ather has launched a new variant in s the battery is 3.7 what is your thoughts on it? I’m confused between s 2.9 and s 3.7,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Product,Battery & Range,battery
youtube,2025-05-19T19:40:14Z,@GarudAtma,"Except for the river indie, there is no best utility scooter that stands near Jupiter 110. 

Rizta S variant with pro pack (without WhatsApp, fb calls notification, you can't store documents and without map navigation) with 8 years warranty on battery. 
they said that we will replace battery if its capacity goes below 70% but they will check it according their own norms which we don't know. 
The price is 138k. On-road Delhi. 
After applying all the discount offers. 

Jupiter 110 was 115k. including all accessories. 

By just paying 23k more, I still get an anxiety of 100 km range and 8 hours of charging time. And with every passing year, this range will decrease, and the charging time will increase. 
Not all have a safe space to charge their two-wheeler peacefully. 
No storage after putting the charger and helmet. 
The new battery cost is 70-80k. 

I run roughly 4k km per year, go to local service once a year, costs me around 700-800 rs. Time 1 hour. 
 50km/litre is the average mileage. 94 Rs/litre petrol price. 7520 rs of petrol per year. 
after 15 years = 113k rs. 

hmm, means to those who still are not going far enough, a petrol scooter is better.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Product,Battery & Range,battery
youtube,2025-04-20T06:22:09Z,@myfavouritepolji7730,Please take review on ather belt issue after some time use noise karta hai,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-04-15T11:36:24Z,@jaidevbejoy3541,How about the braking of Rizta which has disc+drum combo whereas Ather 450s have discs on both wheels.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-04-14T17:14:06Z,@yuvananda,"Superb well made vid. Rizta S is the ultimate vfm machine out there. Don't fall for the software gimmicks. All the stuff like the maps, WhatsApp music your phone can already do infinitely better. You can definitely live without magictwist, ride modes and such shenanigans. All the ice vehicles we've driven for decades had 1 mode and thats it. Don't be a marshmallow longing for features. 40-50k for features and slightly better range is madness. Only logical explanation is Ather's losing money on every S model and making up through Z models and pro packs. Get the Rizta S any day",https://www.youtube.com/watch?v=NrNSgmxT3Jw,2,,Product,Battery & Range,range
youtube,2025-03-26T14:32:30Z,@JayDhatrak-c5w,hey should i get rizta or 450x and what model in it of priority is riding on bad bumpy roads,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-03-03T12:40:38Z,@srinivasshettigar1953,I'd Prefer River Indie To Ather Rizta . For Many Reasons as you Know.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-03-02T15:17:14Z,@rohintonmistry1314,"Ather is guilty of providing over the top hi fi features which at times are useless in day to day work. 
If at all they could improve the range to 200 kms than it's a different ball game. 
Gimmicks like reverse gear which is necessary in a Honda Gold wing for sure is just one example of loading the scooter with unwanted features. 
Many manufacturers are doing the same . Sad very sad.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Product,Battery & Range,range
youtube,2025-02-27T18:17:25Z,@mpk-sunny,"How I wish the Suzuki Access got the features of the Ather Rizta... like the huge Under Seat Storage, Connected Features, Google Maps, TPMS, Keyless Go etc...",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Software,Connectivity,connect
youtube,2025-02-22T19:17:41Z,@soumyadeepmondal6130,"Been using the Rizta 3.7Kwh version for 3 months now 1500kms. Enjoying the experience so far, but there are a few complaints which are all on the software side only. So basically as you mentioned the Hill Hold is glitchy. It did not work for me most of the times.
And recently my skid control had stopped working after the January software update. I had to wait for the February update for it to fix that issue.
So software side there are some refinements that are still needed.
Using the heck out of the magic twist and coasting regen to get excellent range.
I ride to my office, a distance of 22kms and I get more than 40Km/ unit of battery efficiency most of the times because of the regen. Meaning my riding style can easily extract a range of nearly 140kms in a single charge, which is pretty impressive and I ride in the Zip mode 100% of the time.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Product,Battery & Range,battery
youtube,2025-02-20T06:39:22Z,@indrajitsircar3867,I bought rizta S last week. Except for the boot space its not worth. It takes 7-8 hrs to charge. Max speed is 60km/hr. Finds it difficult to climb hills,https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Product,Battery & Range,charge
youtube,2025-02-19T03:53:54Z,@mohittulsani,"I am confused between TVS IQube and Ather Rizta Z with Pro Pack.
Which one should I opt for?",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Other,Other,
youtube,2025-02-18T11:10:38Z,@Hardik_jarang,"7:15 rizta's s eco mode is not powerful from starting 700-1000km it goes up to max speed 50km/hr with slow acceleration 
Solution  -  ride starting 1000km with coasting regen on ,after 1000 km it will give great acceleration up to 70km/hr top speed 
With s eco mode you don't need to switch modes to overtake, also give more range than zip and with coasting regen braking it helps the drum brakes which is weak 
this  is one of the reason I choose ather it fits perfectly",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Product,Battery & Range,range
youtube,2025-02-02T15:37:33Z,@apptech6673,Which is better iqube or rizta for family scooter,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-28T04:20:21Z,@TheFourthWinchester,"River Indie should be better than this. Wish they expanded quickly. And Ola is definitely terrible, but my friend has an S1 Pro for the last 1.2 years with zero issues and 10k kms on it and it drives so well. I will never pick an Ather because of the hard suspension. Our roads are terrible and Athers put extra strain on your back. iQube seems like the perfect compromise.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,2,,Other,Other,
youtube,2025-01-20T14:43:32Z,@jestonfernandes5324,Looks like something happened with YOU and ATHER 😂😅 this video is not in your style why why 😂😂😂😂,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Software,Connectivity,app
youtube,2025-01-12T11:45:26Z,@IamKKB1984,"I don't want subscription for features, reason why I don't like Ather.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-09T04:14:56Z,@muneershaik5004,"Planning to buy an EV, which one do you suggest? Ather Rizta 3.7 or River Indie?",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-06T12:43:50Z,@anbarasumani2576,"Yes suspension is not good in Rizta ..Iqube suspension is quite good..but i bought rizta S mainly for its space 🚀. And those who buy rizta S variant don't expect ather smart phone connect to work , its a useless crap most of the time it shows app is out of sync .",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Software,Connectivity,app
youtube,2025-01-06T12:27:28Z,@gnanendrag987,Payment not received from ather😂😂😂😂😂???,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-06T10:31:47Z,@technomama,I have ather rizta 3.7kwh. i love riding experience. Everything is good except ignition lock. Dashboard lag is occasional. i hate smart eco.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Software,UI,dashboard
youtube,2025-01-06T05:52:13Z,@sourabhwadhwa05,"I have ather rizta mid model, i feel the skid control is the best thing in the e-scooter, also i love the stability, reliability and strength of it. Other ev scooter feels weak.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-06T04:50:31Z,@umangdave111,"I've always felt the taper at the rear side of the rizta bit of an eye shore. Thanks for pointing that out, glad to know that I am not the only one who feels the same.

And 20k for pro pack !!! Ather seriously? Other brands gives  all these features as standard !! i cube literally mentions it on their website 😅.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,2,,Other,Other,
youtube,2025-01-06T04:47:55Z,@TheTwinPost,The rear end of Rizta looks like a toilet seat... rest of the scooter looks pretty decent.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-06T03:11:18Z,@dannyanderson2147,"I own ather rizta 3.7kw using it for more than 2m, I travel to office daily, I am in night shift so only travel on zip mode with speed of 60-70, and 70-80, as I take highway in morning to escape traffice, so with 105 range on zip mode, I consume 35% charge on city at night and on highway due to long distance 40-45% charge, and that usually leave me with 30-25% charge for total of  50-55 km. I had minor issue like charge symbol was showing whle put on charge then in few mintues the rizta automatically rebooted and it was fine, the dashboard got hanged twice on 60-70 speed, but it does not affect ride and automatically rebooted in after 10 minutes and was back to normal 

charging at home is simple as I leave it on charge and take off when going to office, it has auto cutt off so no issues. Initially you will feel the suspension is stiff, as you along, you will get used to smooth rides wont be bothered about suspension and it will not be affected.

I used to have around Rs 3000 exp for my commute, now I dont know how much I spend on charging, as I charge on my apartment plug point, need to check on it. Saving cost on perol and going to petrol bunk is a big relief",https://www.youtube.com/watch?v=NrNSgmxT3Jw,2,,Product,Battery & Range,range
youtube,2025-01-05T21:36:16Z,@naveen12,450 2025❤ Rizta doesn't give the thrill and not easy to move around,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T17:48:59Z,@ujwalcs,"I am owning both Ather rizta and TVS icube, i wouod definitely say Rizta is more natural to drive, perfect range depiction much better than icube",https://www.youtube.com/watch?v=NrNSgmxT3Jw,15,,Product,Battery & Range,range
youtube,2025-01-05T17:42:04Z,@PabitraPadhy,"I did a bunch of research from a user's prespecive... the design sort of grows on you.... it's not the best and not the worst.
I would suggest to get the Rizta Z 2.9, it's the best of all worlds.
But also... very very importantly... be honest with your usecase.

I have 3 riding members, me, my sister and my father.
my previous scooter was Activa 4g, reliable, cheap and shitty with mileage.
we hardly go above 40 in the city, and when we need power, we have the zip mode.
our daily mileage is hardly 40 -50 kms.
the buttons, functionality and everything else is damn simple for my father to use.
It's spacious for my mom and my sister for shopping and comfort.
it just works.

They drop it? It's all plastic body, get it replaced. Ather gets you the original parts easily.
Overally, you will spend least, than on petrol each month.
But beware there's the initial lumpsum cost involved for getting the Rizta, and unsure after pro-pack.

Also, I got the extended battery warranty for 80000 kms / 8 years, it just makes sense.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Product,Battery & Range,battery
youtube,2025-01-05T16:28:21Z,@ajayzine2261,Please compare ather rizta 3.7kWh  with chetak 3501 pls pls sir,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T16:08:37Z,@pranavjs,"boy the rear design honeslty feels ugly. also now ather has made  a performace comparison between 160cc bike , a scooter and ather. remember their ad, in which they showed everyone else is riding, but no other vehicles are shown ? personally i want them to make electric bikes with under tank storage for rain coat atleast",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Other,Other,
youtube,2025-01-05T15:48:31Z,@Rocket_T2,Why don't Ather offers basic display like Chetak 3503 ? Easily 10k can be saved which will make more affordable than ICE scooters.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Software,UI,display
youtube,2025-01-05T15:33:29Z,@sakshampatel7000,so i guess no electric scooter to buy right now.😢 I was honestly hoping that rizta base variant would be perfect and that is still true but only on some points.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T14:54:03Z,@charanreddy2504,"I have been using the 450x gen 3 for the last 2 years and with that experience I'm writing this comment...
Pros :- super handling, fun to ride
Cons:- 
1.The seat is not so comfortable
2. The service quality is not even average its poor.
3. The service cost is soo expensive that I even paid 10k for 2 times.. for example during my 49k kms riding the belts that are used in ather worn out very quickly and i changed 3 times each costed me around 3500rs.. general service charge is 850, a very small electrical connector which costs 50rs in local electrical shop costed me around 800rs including labour charge..
4. The service time they are taking is too long.. they sold many scooters and they r having very few employees to do the service... That's the reason they are taking too much time, poor service quality...
5. Charging infrastructure is not well established and the price for fast charging is 1rs per min + gst...for example the fast charger only charges upto 80%.. the charge the scooter from 10-80% it will take somewhere around 80-90mins... So it's 90rs + gst= ~110rs... And with that 80% charge  u will get only 70-75kms..
6. The battery is degrading very quickly.. out my 50k kms i only fast charged my bike 10-15 times only and in the first 1½ years the range dropped from 90kms to 65kms per full charge and under Warranty they said they repaired the battery.. now the range I'm getting is little better.
7. Service interval:- for every 5k kms we have to do the service.. and some times it will cost u 1200 and sometimes upto 10k.
8. The spare parts are way to costly. The front brake pads are 604+ gst + labour charges... each belt costs around 3-3.5k, where a normal activa belt costs around 1000 and it will last long up to 50k kms..

Conclusion:- im in confusion that Im maintaining an EV or a super bike. I think I made the wrong investment by putting my money on EV. I just want to go back to ICE😢",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Product,Battery & Range,battery
youtube,2025-01-05T14:27:47Z,@ArunKumar-fg6mk,Bro pls advise whc is best overall ather rizta or river indie?,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T13:36:48Z,@hombre-plátano,"Review TLDR :  scientist has never been able to achieve ""Absolute zero""  temperature yet , but somehow OLA has achieved ""Absolute Garbage"", proud moment for India.

also Rizta is also okay.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T13:29:19Z,@ullasshetty8473,I am resently buyed rizta i am full happy,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Software,Connectivity,app
youtube,2025-01-05T12:51:57Z,@sachingupta-hi6xw,Hi I buy ather rizta but from the day 1 i didnt get the range but ather promise what do you think ? What issus there i have 100s of screenshots for the oddo metre as i get only 50-60km range is it true range i have to accpet it ? Or what do you think,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Product,Battery & Range,range
youtube,2025-01-05T11:29:58Z,@vizdrom,Actually merging the scooters like at 3:09 you get the Ather 450 Rizz,https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Other,Other,
youtube,2025-01-05T10:37:07Z,@Rupu1996,"I have been using the rizta top end model for almost 4k kms now. There are 2 serious issues I have had so far. 
1. Sometimes when I am parking the vehicle in reverse mode , the software glitches and turns off the reverse mode automatically. This happens within the span of 1 second. I almost ended up getting into the road and driving perpendicular to the traffic. 

2. There are times when the display freezes randomly. It can happen anytime and anywhere. The problem that occurs to me is I cannot change the driving modes at that time. And I am unaware of the display freeze so when I try to overtake any vehicle I shift from eco to zip mode but because I am still in eco mode I end up going parallel to the vehicle and into the incoming traffic. 

Everything else is fine but these 2 issues are a huge huge safety hazard. I contact ather and informed them multiple times , I have also had them repeatedly service it but the problem still exists. The service team from ather have been giving their best effort to fix it. I have also spoken with other rizta owners. They don't seem to noitce anything like this yet. 

(FYI : the reverse mode glitch happened twice and the display freeze glitch happened many times)",https://www.youtube.com/watch?v=NrNSgmxT3Jw,11,,Software,Connectivity,app
youtube,2025-01-05T10:35:02Z,@mackisbrocklesnar,"Confused between Rizta and Indie to such an extent, i might end up buying both.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,2,,Other,Other,
youtube,2025-01-05T08:31:35Z,@Sreejith.Thekkummuri,The rizta rear design...! U want to say what exactly it looks like...but you..jus polished n said....😅😂😂,https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Other,Other,
youtube,2025-01-05T07:57:38Z,@johnkodamala6149,The coasting regeneration is almost non existent below 18% on both 450 and rizta,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T07:47:06Z,@aweeb634,Ye rizta kya kehlata hai,https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Other,Other,
youtube,2025-01-05T07:42:48Z,@acntforyt9803,"Outdated information on day 0, You didn’t  compare Vida v1, which at 30k less on road than (considering s/w add-ons) does all things ather does in “good enough way” with the same range. And last I checked Indian audience specifically in tier 2+ value bang for buck more than anything.  Plus you don’t take into account account new redesigned Chetak with huge boot, or Vida v2 with improvements and both beating rizta by 20-30k on road with same specs and s/w gizmos.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Product,Battery & Range,range
youtube,2025-01-05T07:15:50Z,@prabhuart1625,Absolutely true rizta s is very good,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T06:56:25Z,@maanooj,Ritza vs inde plz,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T06:13:31Z,@ashok_ign5623,Motor sound is very annoying and build quality is poor its not Ather Quality.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Product,Performance & Power,motor
youtube,2025-01-05T05:48:42Z,@amanguptadestructor007,Woukd love to see a poll between rizta z and river indie,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-05T05:45:13Z,@ameyaspadhye,"I bought Rizta Z (2.9 kWh) for my retired parents and they love it. Reduced performance was a positive thing for a couple who've crossed 60 yrs of age. Didn't get Pro pack bcz they wouldn't use those features anyway. They love the big boot for their weekend sabzi mandi trips. They live in tier 3 city, so with 100km range, they have to charge the scooter only once in 10 days. This was the first time we got EV, so they were a bit skeptical. But they are thoroughly enjoying their ride so I'm happy with the purchase. I heard few bad reviews about Ola sometimes getting burnt. With Ather, I've that peace of mind, especially since this purchase was for my parents.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,40,,Product,Battery & Range,range
youtube,2025-01-05T05:26:30Z,@creativehouse6663,"Such a costly electric scooter with no resale value, i own hero vida and that made me realise that ev has several cons. These electric vehicle made for short distance, long charging time and the price point is having a long gap. Giving no hints to consider this scooter 

I also want to buy rizta but looking at price and then you cannot exchange electric vehicle with electric, it also says of the volume. Maximum scooter running that is of ICE",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Product,Battery & Range,charging
youtube,2025-01-05T05:10:59Z,@Kise_ryouta7,I've owned a Rizta Z 2.9 for about 3 months now and I absolutely love this machine. The driving experience is so sophisticated which makes the ICE Scooters feel archaic. Most of the features that you're getting are useful and will make your life a bit easier in the city; some of them are pure gimmicks and you'll figure it out pretty soon. Smart Eco feels pretty dull sometimes even for the city roads as Shumi mentioned but that's the mode you'll have to be in to extract the best range. Zip mode is seriously fun but takes a toll on your range...anywhere from 12-15 kms. Ride comfort & suspension is good enough for it's intended city use & yes you'll feel the bumps on bad roads. Overall I'm really happy with the purchase and Ather's service has been amazing at addressing small niggles I've had till now.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,46,,Product,Battery & Range,range
youtube,2025-01-05T04:54:11Z,@st-yn9vh,"I own the rizta for past 5 months, found some tricks to extract a bit more range, that i feel help. I maintain tyre pressure to 33 in both tyres, use mix of smart eco and zip mode, i turned off the coasting regen, and use magic twist most of the times. 
Coasting regen i don't know why but it creates resistance while accelerating and that resistance don't allow this scooter to accelerate smoothly.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,56,,Product,Battery & Range,range
youtube,2025-01-05T04:42:22Z,@jaswanths4326,Ather got inspired from Parryware for the rear design. Its well known great ideas originate from there.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,30,,Other,Other,
youtube,2025-01-05T04:17:44Z,@ankn01,"So I took this rizta for a test ride and in under 2 seconds I found that seat height is good but the handle bars are so low that its riding triangle is the worst ever. I had so much strain in my shoulders that I immediately stopped the test ride and yes no youtuber will tell you that period.

That bleak looking 450x was so much better than this rizta. So skip this scooter for sure and buy 450x.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Other,Other,
youtube,2025-01-05T04:16:12Z,@VarunV-zn4hx,When would the new chetak 3501  be reviewed?   Im planning on purchasing an EV scooter and am torn between Rizta 3.7 z and the new chetak.   Leaning towards the chetak but would need a full review of it,https://www.youtube.com/watch?v=NrNSgmxT3Jw,14,,Other,Other,
youtube,2025-01-05T04:12:47Z,@naveenkumardm871,"People are commenting like, Ather & rizta as toy scooters, if they know what is R&D they won't comment like this...",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Other,Other,
youtube,2025-01-04T18:06:52Z,@projectM812,It is truly both an odd Ather and family scooter.,https://www.youtube.com/watch?v=NrNSgmxT3Jw,0,,Other,Other,
youtube,2025-01-04T12:16:11Z,@rjv_mntn,"I ride a Ather 450x and a friend living in Bangalore reached out to me asking which one to pick between the Ather Rizta and River Indie. 

I was really hoping this video would have given an answer. I didn't ride either, but River Indie looks promising. 

Asked him to test ride both and shared the First Impressions videos of both these. 

Any quick thoughts on what works better for an average family user? Commute is short. ~20KM.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,1,,Other,Other,
youtube,2025-01-04T05:35:11Z,@AshishRajArorafromKolkataIndia,"Based on your review the only people I see buying it is Brand loyalists or brand seekers... No doubt ather created a solid brand with the 450, now it's milking the brand for all it's worth with the Rizta... As I see it Rizta isn't worth buying and is a pure high margin play for ather with the cheap build quality and low attention to design.",https://www.youtube.com/watch?v=NrNSgmxT3Jw,9,,Product,Build Quality,build
youtube,2024-06-18T05:38:50Z,@acntforyt9803,"MISLEADING Don't buy Rizta:
Ather Paywalls safety and fundamental functionality in pro pack:

Safety features that are ""optional and paid"": 
SkidControl TM 
AutoHoldTM
Auto Indicator Cut-off
Emergency Stop Signal
FallSafeTM
Find My Scooter
Tow & Theft Notifications

Fundamental ""optional & paid features"":
SmartEcoTM Mode
Dashboard - Auto Brightness
Real-time Charge Status

This is such a anti-consumer business strategy, especially for ""Family scooter"", you don't make safety features optional and paid in family bike. And if you do then better everyone should only talk about scooter price with propack included always. Rizta without propack is tier 3 chinese whitelabled entry level scooter at best, even if I buy 1.45L ex-showroom worth of top variant I have to shell 20k more on the safety and fundamental features. 
Now 1.72L for a family scooter? No wonder why Activa & Jupiters are still selling, no wonder why my F77 suddenly doesn't sound that expensive comparatively, for ammount of bike I'm getting. Such a sad state of affairs.",https://www.youtube.com/watch?v=8SKUJ77axgU,1,,Product,Battery & Range,charge
youtube,2024-06-17T01:21:56Z,@amoghaj9367,Athers biggest problem is range. I own Ather 450x since last 2 yrs. it hardly gives 80 kms in city with a pillion rider. Whereas completion gives up to 140 kms,https://www.youtube.com/watch?v=8SKUJ77axgU,1,,Product,Battery & Range,range
youtube,2024-05-31T01:35:08Z,@chaitanyamondi6754,Please do a comparison between rizta and ampere nexus,https://www.youtube.com/watch?v=8SKUJ77axgU,0,,Other,Other,
youtube,2024-05-24T08:42:11Z,@cruze86,A proper comparison between Rizta and i-Qube should be done. 👍🏻,https://www.youtube.com/watch?v=8SKUJ77axgU,14,,Other,Other,
youtube,2024-05-24T06:48:49Z,@TheLazyWandererMys,"I am more interested in knowing how this stacks up against the iQube. To me personally, the 450 was the choice for a fun scooter and the iQube was the practical no-brainer. Funny thing is both Ather and TVS have had good reputation of making reliable electric scooter, there could be one-off case where there could have been an issue. But they have largely remained niggle free. My main concern was when you said 'it struggled to climb some incline'. What mode was this on? I am asking cuz you were talking about Smart-Eco mode just before that. Its funny how electric scooters have high torque and from get-go and still struggle in these scenarios, a fossil fueled scooter even with less torque wouldn't face the issue.
May be you should do a compare (again?)  between petrol vs electric scooter in everyday scenarios, you know two adults plus one kid (or two in many scenarios). I know it can legally only carry two, but reality is far from that no?
On a side note: I like the Samurai Jack T-shirt :D",https://www.youtube.com/watch?v=8SKUJ77axgU,11,,Product,Performance & Power,torque
